id_petak,rezim,hari,tanggal,fase,tma,irigasi,etc,perkolasi,limpasan,hujan_mm
P11,FL,5,2026-05-19,awal,10.620175144901953,0.0,2.877,0.5873505907085345,0.0,0.0
P11,FL,6,2026-05-20,awal,13.17923239857519,0.0,3.227,0.7139427463267636,0.0,6.5
P11,FL,7,2026-05-21,awal,11.522591998764995,0.0,2.257,0.5996403998101936,0.0,1.2
P11,FL,8,2026-05-22,awal,40.02189704060487,0.0,3.219,1.881694958160127,0.0,33.6
P11,FL,9,2026-05-23,awal,50.0,0.0,2.34,3.453825216663724,27.028071823941147,42.8
P11,FL,10,2026-05-24,awal,43.540908170377676,0.0,4.374,2.08509182962232,0.0,0.0
P11,FL,11,2026-05-25,awal,42.03740719031102,0.0,2.371,1.932500980066654,0.0,2.8
P11,FL,12,2026-05-26,awal,37.79402973757205,0.0,2.682,1.7613774527389707,0.0,0.2
P11,FL,13,2026-05-27,awal,32.99194928528576,0.0,3.226,1.5760804522862895,0.0,0.0
P11,FL,14,2026-05-28,awal,27.8171244073245,0.0,3.799,1.3758248779612656,0.0,0.0
P11,FL,15,2026-05-29,awal,22.3780992308185,0.0,4.279,1.1600251765059986,0.0,0.0
P11,FL,16,2026-05-30,awal,18.392891393445357,0.0,3.052,0.9332078373731435,0.0,0.0
P11,FL,17,2026-05-31,awal,13.457874042093284,0.0,4.168,0.7670173513520719,0.0,0.0
P11,FL,18,2026-06-01,awal,9.927655977908184,0.0,2.969,0.5612180641851002,0.0,0.0
P11,FL,19,2026-06-02,awal,14.576963268151072,10.072344022091816,4.589,0.8340367318489279,0.0,0.0
P11,FL,20,2026-06-03,awal,11.349545474995342,0.0,3.482,0.6454177931557311,0.0,0.9
P11,FL,21,2026-06-04,pertumbuhan,6.635248584198547,0.0,4.241,0.47329689079679516,0.0,0.0
P11,FL,22,2026-06-05,pertumbuhan,15.260963268151073,13.364751415801454,3.905,0.8340367318489279,0.0,0.0
P11,FL,23,2026-06-06,pertumbuhan,9.25255307169931,0.0,5.372,0.6364101964517628,0.0,0.0
P11,FL,24,2026-06-07,pertumbuhan,15.432963268151072,10.74744692830069,3.733,0.8340367318489279,0.0,0.0
P11,FL,25,2026-06-08,pertumbuhan,11.774380355805409,0.0,3.015,0.6435829123456634,0.0,0.0
P11,FL,26,2026-06-09,pertumbuhan,7.110367070230301,0.0,4.173,0.49101328557510804,0.0,0.0
P11,FL,27,2026-06-10,pertumbuhan,15.266963268151072,12.8896329297697,3.899,0.8340367318489279,0.0,0.0
P11,FL,28,2026-06-11,pertumbuhan,11.084302860679754,0.0,3.546,0.6366604074713174,0.0,0.0
P11,FL,29,2026-06-12,pertumbuhan,6.621067074042501,0.0,4.001,0.46223578663725323,0.0,0.0
P11,FL,30,2026-06-13,pertumbuhan,14.997963268151072,13.3789329259575,4.168,0.8340367318489279,0.0,0.0
P11,FL,31,2026-06-14,pertumbuhan,10.965520654723122,0.0,3.407,0.6254426134279493,0.0,0.0
P11,FL,32,2026-06-15,pertumbuhan,6.176238304228763,0.0,4.332,0.45728235049435945,0.0,0.0
P11,FL,33,2026-06-16,pertumbuhan,14.296963268151073,13.823761695771237,4.869,0.8340367318489279,0.0,0.0
P11,FL,34,2026-06-17,pertumbuhan,10.969583458515183,0.0,2.827,0.6003798096358891,0.0,0.1
P11,FL,35,2026-06-18,pertumbuhan,6.11913168164098,0.0,4.393,0.4574517768742032,0.0,0.0
P11,FL,36,2026-06-19,pertumbuhan,21.334745736657354,0.0,3.791,1.0933859449836265,0.0,20.1
P11,FL,37,2026-06-20,pertumbuhan,16.557047656205874,0.0,3.888,0.8896980804514774,0.0,0.0
P11,FL,38,2026-06-21,pertumbuhan,11.740588360393428,0.0,4.126,0.690459295812445,0.0,0.0
P11,FL,39,2026-06-22,pertumbuhan,6.205984263089123,0.0,5.045,0.4896040973043049,0.0,0.0
P11,FL,40,2026-06-23,pertumbuhan,14.341963268151073,13.794015736910877,4.824,0.8340367318489279,0.0,0.0
P11,FL,41,2026-06-24,pertumbuhan,9.337877059527768,0.0,4.406,0.5980862086233045,0.0,0.0
P11,FL,42,2026-06-25,pertumbuhan,15.090963268151071,10.662122940472232,4.075,0.8340367318489279,0.0,0.0
P11,FL,43,2026-06-26,pertumbuhan,11.917621281964557,0.0,3.119,0.6543419861865146,0.0,0.6
P11,FL,44,2026-06-27,pertumbuhan,12.78476393445722,0.0,4.194,0.7388573475073367,0.0,5.8
P11,FL,45,2026-06-28,pertumbuhan,50.0,0.0,3.204,2.9476844751703837,14.533079459286839,57.9
P11,FL,46,2026-06-29,pertumbuhan,42.982908170377684,0.0,4.932,2.08509182962232,0.0,0.0
P11,FL,47,2026-06-30,pertumbuhan,36.204441957588465,0.0,4.986,1.7924662127892192,0.0,0.0
P11,FL,48,2026-07-01,pertumbuhan,29.9846502351524,0.0,4.71,1.5097917224360642,0.0,0.0
P11,FL,49,2026-07-02,pertumbuhan,23.891235250764417,0.0,4.843,1.2504149843879848,0.0,0.0
P11,FL,50,2026-07-03,pertumbuhan,18.191926862345344,0.0,4.703,0.9963083884190729,0.0,0.0
P11,FL,51,2026-07-04,reproduktif,15.83388642784519,0.0,3.516,0.8420404345001544,0.0,2.0
P11,FL,52,2026-07-05,reproduktif,10.630584283407835,0.0,4.543,0.6603021444373549,0.0,0.0
P11,FL,53,2026-07-06,reproduktif,6.884269394738933,0.0,3.303,0.4433148886689024,0.0,0.0
P11,FL,54,2026-07-07,reproduktif,2.1331827173811497,0.0,4.464,0.2870866773577828,0.0,0.0
P11,FL,55,2026-07-08,reproduktif,9.365994326784445,0.0,3.507,0.5601883905967038,0.0,11.3
P11,FL,56,2026-07-09,reproduktif,4.3864151618431,0.0,4.589,0.3905791649413449,0.0,0.0
P11,FL,57,2026-07-10,reproduktif,4.0279816340755366,5.6135848381569,5.555,0.41701836592446395,0.0,0.0
P11,FL,58,2026-07-11,reproduktif,4.757981634075536,5.9720183659244634,4.825,0.41701836592446395,0.0,0.0
P11,FL,59,2026-07-12,reproduktif,5.172981634075536,5.242018365924464,4.41,0.41701836592446395,0.0,0.0
P11,FL,60,2026-07-13,reproduktif,12.487156025529256,0.0,4.353,0.7328256085462796,0.0,12.4
P11,FL,61,2026-07-14,reproduktif,7.860418685448252,0.0,4.106,0.5207373400810035,0.0,0.0
P11,FL,62,2026-07-15,reproduktif,3.4866247898794764,0.0,4.046,0.3277938955687753,0.0,0.0
P11,FL,63,2026-07-16,reproduktif,4.438981634075536,6.513375210120524,5.144,0.41701836592446395,0.0,0.0
P11,FL,64,2026-07-17,reproduktif,4.414981634075536,5.561018365924464,5.168,0.41701836592446395,0.0,0.0
P11,FL,65,2026-07-18,reproduktif,3.8249816340755363,5.585018365924464,5.758,0.41701836592446395,0.0,0.0
P11,FL,66,2026-07-19,reproduktif,4.512981634075536,6.175018365924464,5.07,0.41701836592446395,0.0,0.0
P11,FL,67,2026-07-20,reproduktif,5.254981634075536,5.487018365924464,4.328,0.41701836592446395,0.0,0.0
P11,FL,68,2026-07-21,reproduktif,-0.4051607513249884,0.0,5.441,0.21914238540052494,0.0,0.0
P11,FL,69,2026-07-22,reproduktif,3.8819816340755366,10.405160751324988,5.701,0.41701836592446395,0.0,0.0
P11,FL,70,2026-07-23,reproduktif,4.720981634075536,6.118018365924463,4.862,0.41701836592446395,0.0,0.0
P11,FL,71,2026-07-24,reproduktif,2.985981634075536,5.279018365924464,6.597,0.41701836592446395,0.0,0.0
P11,FL,72,2026-07-25,reproduktif,4.141981634075536,7.014018365924464,5.441,0.41701836592446395,0.0,0.0
P11,FL,73,2026-07-26,reproduktif,3.626981634075536,5.858018365924464,5.956,0.41701836592446395,0.0,0.0
P11,FL,74,2026-07-27,reproduktif,3.4929816340755364,6.373018365924464,6.09,0.41701836592446395,0.0,0.0
P11,FL,75,2026-07-28,reproduktif,3.7489816340755366,6.507018365924464,5.834,0.41701836592446395,0.0,0.0
P11,FL,76,2026-07-29,reproduktif,4.265981634075536,6.251018365924463,5.317,0.41701836592446395,0.0,0.0
P11,FL,77,2026-07-30,reproduktif,3.898981634075536,5.734018365924464,5.684,0.41701836592446395,0.0,0.0
P11,FL,78,2026-07-31,reproduktif,4.052981634075536,6.101018365924464,5.53,0.41701836592446395,0.0,0.0
P11,FL,79,2026-08-01,reproduktif,4.202981634075536,5.947018365924464,5.38,0.41701836592446395,0.0,0.0
P11,FL,80,2026-08-02,reproduktif,4.5649816340755365,5.797018365924464,5.018,0.41701836592446395,0.0,0.0
P11,FL,81,2026-08-03,reproduktif,3.611981634075536,5.4350183659244635,5.971,0.41701836592446395,0.0,0.0
P11,FL,82,2026-08-04,reproduktif,4.270981634075536,6.388018365924464,5.312,0.41701836592446395,0.0,0.0
P11,FL,83,2026-08-05,reproduktif,4.208981634075537,5.729018365924464,5.374,0.41701836592446395,0.0,0.0
P11,FL,84,2026-08-06,reproduktif,3.776981634075536,5.791018365924463,5.806,0.41701836592446395,0.0,0.0
P11,FL,85,2026-08-07,reproduktif,3.3249816340755363,6.223018365924464,6.258,0.41701836592446395,0.0,0.0
P11,FL,86,2026-08-08,reproduktif,5.012981634075536,6.675018365924464,4.57,0.41701836592446395,0.0,0.0
P11,FL,87,2026-08-09,reproduktif,-0.7450689068696175,0.0,5.549,0.2090505409451529,0.0,0.0
P11,FL,88,2026-08-10,reproduktif,3.7459816340755365,10.745068906869617,5.837,0.41701836592446395,0.0,0.0
P11,FL,89,2026-08-11,reproduktif,3.6259816340755364,6.2540183659244635,5.957,0.41701836592446395,0.0,0.0
P11,FL,90,2026-08-12,reproduktif,3.887981634075536,6.374018365924464,5.695,0.41701836592446395,0.0,0.0
P11,FL,91,2026-08-13,pemasakan,-1.6401543407031145,0.0,5.366,0.16213597477865072,0.0,0.0
P11,FL,92,2026-08-14,pemasakan,3.7639816340755363,11.640154340703114,5.819,0.41701836592446395,0.0,0.0
P11,FL,93,2026-08-15,pemasakan,-2.6949833129656504,0.0,6.302,0.15696494704118738,0.0,0.0
P11,FL,94,2026-08-16,pemasakan,3.6629816340755363,12.69498331296565,5.92,0.41701836592446395,0.0,0.0
P11,FL,95,2026-08-17,pemasakan,-2.926771427469814,0.0,6.437,0.1527530615453503,0.0,0.0
P11,FL,96,2026-08-18,pemasakan,-4.121186662709323,0.0,4.958,0.03641523523950904,0.0,3.8
P11,FL,97,2026-08-19,pemasakan,5.140981634075536,10.321186662709323,4.442,0.41701836592446395,0.0,3.8
P11,FL,98,2026-08-20,pemasakan,0.13059325804654964,0.0,4.796,0.21438837602898606,0.0,0.0
P11,FL,99,2026-08-21,pemasakan,-5.623852720660582,0.0,5.749,0.005445978707132398,0.0,0.0
P11,FL,100,2026-08-22,pemasakan,3.935981634075536,15.623852720660583,5.647,0.41701836592446395,0.0,0.0
P11,FL,101,2026-08-23,pemasakan,-2.331156028859552,0.0,6.103,0.16413766293508816,0.0,0.0
P11,FL,102,2026-08-24,pemasakan,4.089981634075536,12.331156028859553,5.493,0.41701836592446395,0.0,0.0
P11,FL,103,2026-08-25,pemasakan,-2.533578111694789,0.0,6.453,0.1705597457703249,0.0,0.0
P11,FL,104,2026-08-26,pemasakan,4.274981634075536,12.533578111694789,5.308,0.41701836592446395,0.0,0.0
P11,FL,105,2026-08-27,pemasakan,-1.7952929514643916,0.0,5.892,0.1782745855399275,0.0,0.0
P11,FL,106,2026-08-28,pemasakan,3.8629816340755365,11.795292951464392,5.72,0.41701836592446395,0.0,0.0
P11,FL,107,2026-08-29,pemasakan,-2.2881117947883034,0.0,5.99,0.1610934288638396,0.0,0.0
P11,FL,108,2026-08-30,pemasakan,3.5409816340755365,12.288111794788303,6.042,0.41701836592446395,0.0,0.0
P11,FL,109,2026-08-31,pemasakan,-3.635683803405535,0.0,7.029,0.14766543748107183,0.0,0.0
P11,FL,110,2026-09-01,pemasakan,4.904981634075536,13.635683803405534,4.678,0.41701836592446395,0.0,0.0
P11,SRI,1,2026-05-15,awal,15.268963268151072,0.0,3.897,0.8340367318489279,0.0,0.0
P11,SRI,2,2026-05-16,awal,11.54421945700657,0.0,3.088,0.6367438111445023,0.0,0.0
P11,SRI,3,2026-05-17,awal,10.783209344823536,0.0,2.867,0.5940101121830335,0.0,2.7
P11,SRI,4,2026-05-18,awal,14.206106303658705,0.0,3.123,0.7541030411648308,0.0,7.3
P11,SRI,5,2026-05-19,awal,10.764685579968607,0.0,2.849,0.592420723690098,0.0,0.0
P11,SRI,6,2026-05-20,awal,13.34971648309279,0.0,3.195,0.7199690968758164,0.0,6.5
P11,SRI,7,2026-05-21,awal,11.70796658384843,0.0,2.235,0.6067498992443594,0.0,1.2
P11,SRI,8,2026-05-22,awal,40.0,0.0,3.187,1.8894254188156692,0.23154116503276612,33.6
P11,SRI,9,2026-05-23,awal,40.0,0.0,2.317,3.4529120698545617,37.03008793014544,42.8
P11,SRI,10,2026-05-24,awal,34.000926536302146,0.0,4.331,1.6680734636978558,0.0,0.0
P11,SRI,11,2026-05-25,awal,32.91826031143464,0.0,2.348,1.5346662248674963,0.0,2.8
P11,SRI,12,2026-05-26,awal,29.082168031701094,0.0,2.655,1.3810922797335505,0.0,0.2
P11,SRI,13,2026-05-27,awal,24.67538821268903,0.0,3.194,1.2127798190120676,0.0,0.0
P11,SRI,14,2026-05-28,awal,19.885379205588293,0.0,3.761,1.0290090071007358,0.0,0.0
P11,SRI,15,2026-05-29,awal,14.819122371378018,0.0,4.237,0.8292568342102745,0.0,0.0
P11,SRI,16,2026-05-30,awal,11.179137751803346,0.0,3.022,0.6179846195746729,0.0,0.0
P11,SRI,17,2026-05-31,awal,6.585947176033194,0.0,4.127,0.4661905757701517,0.0,0.0
P11,SRI,18,2026-06-01,awal,3.3713010830917742,0.0,2.94,0.27464609294142006,0.0,0.0
P11,SRI,19,2026-06-02,awal,-1.3132883637792565,0.0,4.544,0.14058944687103073,0.0,0.0
P11,SRI,20,2026-06-03,awal,6.134981634075536,10.413288363779257,3.448,0.41701836592446395,0.0,0.9
P11,SRI,21,2026-06-04,pertumbuhan,1.887141632473658,0.0,3.992,0.25584000160187775,0.0,0.0
P11,SRI,22,2026-06-05,pertumbuhan,-1.866555639510561,0.0,3.675,0.07869727198421902,0.0,0.0
P11,SRI,23,2026-06-06,pertumbuhan,-7.923399717729274,0.0,5.056,1.0008440782187134,0.0,0.0
P11,SRI,24,2026-06-07,pertumbuhan,-12.438243795947987,0.0,3.514,1.0008440782187134,0.0,0.0
P11,SRI,25,2026-06-08,pertumbuhan,-16.2770878741667,0.0,2.838,1.0008440782187134,0.0,0.0
P11,SRI,26,2026-06-09,pertumbuhan,-21.204931952385415,0.0,3.927,1.0008440782187134,0.0,0.0
P11,SRI,27,2026-06-10,pertumbuhan,5.912981634075536,31.204931952385415,3.67,0.41701836592446395,0.0,0.0
P11,SRI,28,2026-06-11,pertumbuhan,2.3293994401971814,0.0,3.337,0.2465821938783547,0.0,0.0
P11,SRI,29,2026-06-12,pertumbuhan,-1.5337407946164574,0.0,3.766,0.09714023481363897,0.0,0.0
P11,SRI,30,2026-06-13,pertumbuhan,-6.45758487283517,0.0,3.923,1.0008440782187134,0.0,0.0
P11,SRI,31,2026-06-14,pertumbuhan,-10.664428951053884,0.0,3.206,1.0008440782187134,0.0,0.0
P11,SRI,32,2026-06-15,pertumbuhan,-15.742273029272596,0.0,4.077,1.0008440782187134,0.0,0.0
P11,SRI,33,2026-06-16,pertumbuhan,-21.32611710749131,0.0,4.583,1.0008440782187134,0.0,0.0
P11,SRI,34,2026-06-17,pertumbuhan,6.921981634075536,31.22611710749131,2.661,0.41701836592446395,0.0,0.1
P11,SRI,35,2026-06-18,pertumbuhan,2.4983222870754034,0.0,4.135,0.28865934700013307,0.0,0.0
P11,SRI,36,2026-06-19,pertumbuhan,18.087930743796345,0.0,3.568,0.942391543279058,0.0,20.1
P11,SRI,37,2026-06-20,pertumbuhan,13.673630811623063,0.0,3.66,0.7542999321732826,0.0,0.0
P11,SRI,38,2026-06-21,pertumbuhan,9.220415293891318,0.0,3.883,0.5702155177317452,0.0,0.0
P11,SRI,39,2026-06-22,pertumbuhan,4.087907041990968,0.0,4.748,0.3845082519003493,0.0,0.0
P11,SRI,40,2026-06-23,pertumbuhan,-0.62256618947925,0.0,4.54,0.17047323147021828,0.0,0.0
P11,SRI,41,2026-06-24,pertumbuhan,-5.770410267697963,0.0,4.147,1.0008440782187134,0.0,0.0
P11,SRI,42,2026-06-25,pertumbuhan,-10.606254345916676,0.0,3.835,1.0008440782187134,0.0,0.0
P11,SRI,43,2026-06-26,pertumbuhan,-13.943098424135389,0.0,2.936,1.0008440782187134,0.0,0.6
P11,SRI,44,2026-06-27,pertumbuhan,-13.091942502354101,0.0,3.948,1.0008440782187134,0.0,5.8
P11,SRI,45,2026-06-28,pertumbuhan,39.92447920585413,0.0,3.015,1.8685782917917717,0.0,57.9
P11,SRI,46,2026-06-29,pertumbuhan,33.617555097973074,0.0,4.642,1.6649241078810528,0.0,0.0
P11,SRI,47,2026-06-30,pertumbuhan,27.52364130863984,0.0,4.692,1.4019137893332365,0.0,0.0
P11,SRI,48,2026-07-01,pertumbuhan,21.94285491635783,0.0,4.433,1.147786392282006,0.0,0.0
P11,SRI,49,2026-07-02,pertumbuhan,16.46979756626412,0.0,4.558,0.9150573500937134,0.0,0.0
P11,SRI,50,2026-07-03,pertumbuhan,11.355976759445102,0.0,4.427,0.6868208068190177,0.0,0.0
P11,SRI,51,2026-07-04,reproduktif,9.50800799909021,0.0,3.291,0.5569687603548914,0.0,2.0
P11,SRI,52,2026-07-05,reproduktif,4.860506603192477,0.0,4.251,0.3965013958977332,0.0,0.0
P11,SRI,53,2026-07-06,reproduktif,1.5668145510696379,0.0,3.091,0.2026920521228394,0.0,0.0
P11,SRI,54,2026-07-07,reproduktif,-2.6755244933097346,0.0,4.177,0.0653390443793733,0.0,0.0
P11,SRI,55,2026-07-08,reproduktif,4.983819038414713,0.0,3.281,0.35965646827555386,0.0,11.3
P11,SRI,56,2026-07-09,reproduktif,0.4819846312684195,0.0,4.294,0.20783440714629367,0.0,0.0
P11,SRI,57,2026-07-10,reproduktif,-4.736115013064807,0.0,5.198,0.020099644333226162,0.0,0.0
P11,SRI,58,2026-07-11,reproduktif,-10.002748071728842,0.0,4.516,0.7506330586640351,0.0,0.0
P11,SRI,59,2026-07-12,reproduktif,-14.880381130392877,0.0,4.127,0.7506330586640351,0.0,0.0
P11,SRI,60,2026-07-13,reproduktif,-7.305014189056911,0.0,4.074,0.7506330586640351,0.0,12.4
P11,SRI,61,2026-07-14,reproduktif,-11.897647247720947,0.0,3.842,0.7506330586640351,0.0,0.0
P11,SRI,62,2026-07-15,reproduktif,-16.434280306384984,0.0,3.786,0.7506330586640351,0.0,0.0
P11,SRI,63,2026-07-16,reproduktif,-21.99791336504902,0.0,4.813,0.7506330586640351,0.0,0.0
P11,SRI,64,2026-07-17,reproduktif,-27.584546423713054,0.0,4.836,0.7506330586640351,0.0,0.0
P11,SRI,65,2026-07-18,reproduktif,-0.5975091829622325,32.58454642371305,5.389,0.20850918296223198,0.0,0.0
P11,SRI,66,2026-07-19,reproduktif,-6.092142241626267,0.0,4.744,0.7506330586640351,0.0,0.0
P11,SRI,67,2026-07-20,reproduktif,-10.892775300290303,0.0,4.05,0.7506330586640351,0.0,0.0
P11,SRI,68,2026-07-21,reproduktif,-16.735408358954338,0.0,5.092,0.7506330586640351,0.0,0.0
P11,SRI,69,2026-07-22,reproduktif,-22.821041417618375,0.0,5.335,0.7506330586640351,0.0,0.0
P11,SRI,70,2026-07-23,reproduktif,-28.121674476282408,0.0,4.55,0.7506330586640351,0.0,0.0
P11,SRI,71,2026-07-24,reproduktif,-1.3815091829622324,33.12167447628241,6.173,0.20850918296223198,0.0,0.0
P11,SRI,72,2026-07-25,reproduktif,-7.224142241626267,0.0,5.092,0.7506330586640351,0.0,0.0
P11,SRI,73,2026-07-26,reproduktif,-13.547775300290303,0.0,5.573,0.7506330586640351,0.0,0.0
P11,SRI,74,2026-07-27,reproduktif,-19.99740835895434,0.0,5.699,0.7506330586640351,0.0,0.0
P11,SRI,75,2026-07-28,reproduktif,-26.207041417618374,0.0,5.459,0.7506330586640351,0.0,0.0
P11,SRI,76,2026-07-29,reproduktif,-0.1845091829622323,31.207041417618374,4.976,0.20850918296223198,0.0,0.0
P11,SRI,77,2026-07-30,reproduktif,-6.254142241626267,0.0,5.319,0.7506330586640351,0.0,0.0
P11,SRI,78,2026-07-31,reproduktif,-12.178775300290303,0.0,5.174,0.7506330586640351,0.0,0.0
P11,SRI,79,2026-08-01,reproduktif,-17.964408358954337,0.0,5.035,0.7506330586640351,0.0,0.0
P11,SRI,80,2026-08-02,reproduktif,-23.41104141761837,0.0,4.696,0.7506330586640351,0.0,0.0
P11,SRI,81,2026-08-03,reproduktif,-29.749674476282408,0.0,5.588,0.7506330586640351,0.0,0.0
P11,SRI,82,2026-08-04,reproduktif,-0.17850918296223206,34.74967447628241,4.97,0.20850918296223198,0.0,0.0
P11,SRI,83,2026-08-05,reproduktif,-5.958142241626267,0.0,5.029,0.7506330586640351,0.0,0.0
P11,SRI,84,2026-08-06,reproduktif,-12.142775300290303,0.0,5.434,0.7506330586640351,0.0,0.0
P11,SRI,85,2026-08-07,reproduktif,-18.749408358954337,0.0,5.856,0.7506330586640351,0.0,0.0
P11,SRI,86,2026-08-08,reproduktif,-23.77704141761837,0.0,4.277,0.7506330586640351,0.0,0.0
P11,SRI,87,2026-08-09,reproduktif,-29.720674476282404,0.0,5.193,0.7506330586640351,0.0,0.0
P11,SRI,88,2026-08-10,reproduktif,-0.670509182962232,34.720674476282404,5.462,0.20850918296223198,0.0,0.0
P11,SRI,89,2026-08-11,reproduktif,-6.995142241626267,0.0,5.574,0.7506330586640351,0.0,0.0
P11,SRI,90,2026-08-12,reproduktif,-13.074775300290302,0.0,5.329,0.7506330586640351,0.0,0.0
P11,SRI,91,2026-08-13,pemasakan,-19.139408358954338,0.0,5.314,0.7506330586640351,0.0,0.0
P11,SRI,92,2026-08-14,pemasakan,-25.654041417618373,0.0,5.764,0.7506330586640351,0.0,0.0
P11,SRI,93,2026-08-15,pemasakan,-32.646674476282406,0.0,6.242,0.7506330586640351,0.0,0.0
P11,SRI,94,2026-08-16,pemasakan,-6.614633058664035,32.646674476282406,5.864,0.7506330586640351,0.0,0.0
P11,SRI,95,2026-08-17,pemasakan,-13.74026611732807,0.0,6.375,0.7506330586640351,0.0,0.0
P11,SRI,96,2026-08-18,pemasakan,-15.601899175992102,0.0,4.911,0.7506330586640351,0.0,3.8
P11,SRI,97,2026-08-19,pemasakan,-16.951532234656135,0.0,4.399,0.7506330586640351,0.0,3.8
P11,SRI,98,2026-08-20,pemasakan,-22.45316529332017,0.0,4.751,0.7506330586640351,0.0,0.0
P11,SRI,99,2026-08-21,pemasakan,-28.897798351984203,0.0,5.694,0.7506330586640351,0.0,0.0
P11,SRI,100,2026-08-22,pemasakan,-35.24143141064824,0.0,5.593,0.7506330586640351,0.0,0.0
P11,SRI,101,2026-08-23,pemasakan,-6.794633058664035,35.24143141064824,6.044,0.7506330586640351,0.0,0.0
P11,SRI,102,2026-08-24,pemasakan,-12.98526611732807,0.0,5.44,0.7506330586640351,0.0,0.0
P11,SRI,103,2026-08-25,pemasakan,-20.127899175992106,0.0,6.392,0.7506330586640351,0.0,0.0
P11,SRI,104,2026-08-26,pemasakan,-26.13553223465614,0.0,5.257,0.7506330586640351,0.0,0.0
P11,SRI,105,2026-08-27,pemasakan,-32.721165293320176,0.0,5.835,0.7506330586640351,0.0,0.0
P11,SRI,106,2026-08-28,pemasakan,-6.416633058664035,32.721165293320176,5.666,0.7506330586640351,0.0,0.0
P11,SRI,107,2026-08-29,pemasakan,-13.10026611732807,0.0,5.933,0.7506330586640351,0.0,0.0
P11,SRI,108,2026-08-30,pemasakan,-19.834899175992106,0.0,5.984,0.7506330586640351,0.0,0.0
P11,SRI,109,2026-08-31,pemasakan,-27.547532234656142,0.0,6.962,0.7506330586640351,0.0,0.0
P11,SRI,110,2026-09-01,pemasakan,-32.93116529332018,0.0,4.633,0.7506330586640351,0.0,0.0
P12,FL,1,2026-05-15,awal,15.421198321797005,0.0,3.936,0.6428016782029943,0.0,0.0
P12,FL,2,2026-05-16,awal,11.80655971373939,0.0,3.119,0.49563860805761567,0.0,0.0
P12,FL,3,2026-05-17,awal,11.144317667292206,0.0,2.896,0.46624204644718137,0.0,2.7
P12,FL,4,2026-05-18,awal,14.69751574979998,0.0,3.154,0.5928019174922283,0.0,7.3
P12,FL,5,2026-05-19,awal,11.348136360330662,0.0,2.877,0.4723793894693183,0.0,0.0
P12,FL,6,2026-05-20,awal,14.047495760069841,0.0,3.227,0.5736406002608216,0.0,6.5
P12,FL,7,2026-05-21,awal,12.500439966921544,0.0,2.257,0.49005579314829667,0.0,1.2
P12,FL,8,2026-05-22,awal,41.39976795808987,0.0,3.219,1.4816720088316777,0.0,33.6
P12,FL,9,2026-05-23,awal,50.0,0.0,2.34,2.7061876073881432,29.153580350701716,42.8
P12,FL,10,2026-05-24,awal,44.01899580449251,0.0,4.374,1.6070041955074856,0.0,0.0
P12,FL,11,2026-05-25,awal,42.943229350747174,0.0,2.371,1.5047664537453367,0.0,2.8
P12,FL,12,2026-05-26,awal,39.07460233925933,0.0,2.682,1.386627011487848,0.0,0.2
P12,FL,13,2026-05-27,awal,34.5927413413198,0.0,3.226,1.255860997939527,0.0,0.0
P12,FL,14,2026-05-28,awal,29.68192773192768,0.0,3.799,1.1118136093921234,0.0,0.0
P12,FL,15,2026-05-29,awal,24.448948084008524,0.0,4.279,0.9539796479191553,0.0,0.0
P12,FL,16,2026-05-30,awal,20.611156841073598,0.0,3.052,0.785791242934928,0.0,0.0
P12,FL,17,2026-05-31,awal,15.780712530716237,0.0,4.168,0.6624443103573617,0.0,0.0
P12,FL,18,2026-06-01,awal,12.304519105817066,0.0,2.969,0.5071934248991709,0.0,0.0
P12,FL,19,2026-06-02,awal,7.320050829282065,0.0,4.589,0.39546827653500083,0.0,0.0
P12,FL,20,2026-06-03,awal,15.875198321797004,11.779949170717934,3.482,0.6428016782029943,0.0,0.9
P12,FL,21,2026-06-04,pertumbuhan,11.123968115644182,0.0,4.241,0.5102302061528237,0.0,0.0
P12,FL,22,2026-06-05,pertumbuhan,6.8614428469935485,0.0,3.905,0.357525268650634,0.0,0.0
P12,FL,23,2026-06-06,pertumbuhan,13.985198321797006,13.138557153006452,5.372,0.6428016782029943,0.0,0.0
P12,FL,24,2026-06-07,pertumbuhan,9.802712874234365,0.0,3.733,0.4494854475626407,0.0,0.0
P12,FL,25,2026-06-08,pertumbuhan,16.342198321797007,10.197287125765635,3.015,0.6428016782029943,0.0,0.0
P12,FL,26,2026-06-09,pertumbuhan,11.643958696458142,0.0,4.173,0.5252396253388636,0.0,0.0
P12,FL,27,2026-06-10,pertumbuhan,7.370720886907661,0.0,3.899,0.37423780955048214,0.0,0.0
P12,FL,28,2026-06-11,pertumbuhan,15.811198321797006,12.62927911309234,3.546,0.6428016782029943,0.0,0.0
