tanggal,tmaks,tmin,hujan,rs,rh,u10,eto_om,u2,tahun,bulan,doy,tmean,periode,eto_pm,eto_hg
2022-11-30,25.4,19.6,2.9,23.35,89,1.66,4.2,1.24168,2022,11,334,22.5,22,4.1939602138255045,5.199753748167203
2022-12-01,25.2,19.4,2.3,24.56,87,1.62,4.38,1.2117600000000002,2022,12,335,22.299999999999997,23,4.3861868792278145,5.441023330630021
2022-12-02,25.4,18.7,14.1,18.8,89,1.17,3.44,0.8751599999999999,2022,12,336,22.049999999999997,23,3.501863261591378,4.137998166180272
2022-12-03,24.8,19.9,15.7,17.45,92,1.07,3.2,0.8003600000000001,2022,12,337,22.35,23,3.2846971268624894,3.870878872956881
2022-12-04,25.2,20.3,28.3,15.05,90,1.37,2.82,1.0247600000000001,2022,12,338,22.75,23,2.9548152556615936,3.3730435741761196
2022-12-05,26.2,19.9,31.6,14.12,92,1.17,2.67,0.8751599999999999,2022,12,339,23.049999999999997,23,2.8079732989298924,3.1889364025582396
2022-12-06,25.4,20.1,14.5,17.82,90,1.05,3.37,0.7854,2022,12,340,22.75,23,3.400425150017785,3.993862889821824
2022-12-07,26.9,20.4,4.0,22.87,87,1.41,4.32,1.0546799999999998,2022,12,341,23.65,23,4.302803017370774,5.2439537291553115
2022-12-08,27.4,19.7,6.7,22.38,85,1.58,4.25,1.18184,2022,12,342,23.549999999999997,23,4.246751831242972,5.118730157660963
2022-12-09,25.2,19.6,3.5,23.29,86,2.32,4.17,1.7353599999999998,2022,12,343,22.4,23,4.191526140386064,5.173028729311706
2022-12-10,26.8,19.0,3.3,21.79,86,1.37,4.07,1.0247600000000001,2022,12,344,22.9,23,4.0761908134804195,4.902397079043755
2022-12-11,26.7,20.4,1.8,21.27,88,1.68,3.9,1.25664,2022,12,345,23.549999999999997,23,4.0119144077752,4.864852120350701
2022-12-12,26.9,20.0,3.1,22.65,86,0.95,4.3,0.7106,2022,12,346,23.45,23,4.278755376484266,5.16746195922606
2022-12-13,26.7,20.5,10.1,22.5,88,0.97,4.23,0.72556,2022,12,347,23.6,23,4.2531458319332565,5.152645385566162
2022-12-14,26.9,20.5,8.9,19.22,85,1.0,3.68,0.748,2022,12,348,23.7,23,3.760478211165148,4.412557604800289
2022-12-15,26.9,20.3,9.0,19.35,89,1.14,3.66,0.8527199999999999,2022,12,349,23.6,23,3.7289283930715156,4.4312750315869
2022-12-16,23.6,20.9,2.1,13.13,93,1.22,2.41,0.9125599999999999,2022,12,350,22.25,24,2.579179883100022,2.9050549535072117
2022-12-17,25.6,20.3,10.0,18.88,92,1.17,3.44,0.8751599999999999,2022,12,351,22.950000000000003,24,3.552232227291193,4.2531157252081275
2022-12-18,26.1,19.7,0.8,24.57,88,1.4,4.46,1.0472,2022,12,352,22.9,24,4.466707530845205,5.52785205287311
2022-12-19,26.5,19.3,0.9,25.96,83,1.3,4.77,0.9724,2022,12,353,22.9,24,4.745344600433819,5.840579539787788
2022-12-20,27.1,18.7,0.7,27.03,82,1.29,5.02,0.96492,2022,12,354,22.9,24,4.926737577533005,6.081312209571029
2022-12-21,26.2,20.6,17.5,19.02,91,2.2,3.47,1.6456000000000002,2022,12,355,23.4,24,3.5507672922774742,4.333832308120076
2022-12-22,24.9,21.0,23.0,12.47,96,3.69,2.16,2.76012,2022,12,356,22.95,24,2.270350652564458,2.809128871469563
2022-12-23,25.4,20.2,26.7,17.48,91,4.24,3.13,3.17152,2022,12,357,22.799999999999997,24,3.155956903061205,3.9226793157678053
2022-12-24,23.0,20.3,15.7,7.84,92,3.42,1.53,2.55816,2022,12,358,21.65,24,1.7759937368153078,1.7076593043262212
2022-12-25,24.1,20.3,46.5,12.15,96,2.65,2.2,1.9822,2022,12,359,22.200000000000003,24,2.2566158979385023,2.6847424378953875
2022-12-26,25.9,20.3,8.1,16.83,91,2.83,3.06,2.11684,2022,12,360,23.1,24,3.164543284850157,3.80581152466991
2022-12-27,24.3,20.2,5.0,14.84,89,2.88,2.72,2.1542399999999997,2022,12,361,22.25,24,2.883116785918771,3.283397982486445
2022-12-28,25.0,20.5,24.3,17.77,91,3.01,3.11,2.25148,2022,12,362,22.75,24,3.2535002100107753,3.982656764990674
2022-12-29,24.3,20.1,13.4,12.56,93,1.41,2.43,1.0546799999999998,2022,12,363,22.200000000000003,24,2.4813258490944126,2.7753386847708694
2022-12-30,25.3,19.9,1.0,11.83,87,1.79,2.48,1.33892,2022,12,364,22.6,24,2.529288675786481,2.641182757679181
2022-12-31,26.4,21.3,6.6,18.25,84,3.94,3.62,2.94712,2022,12,365,23.85,24,3.7240661472782466,4.20561055749443
2023-01-01,26.0,21.1,2.5,15.61,88,3.41,2.98,2.5506800000000003,2023,1,1,23.55,1,3.1368061333806825,3.570302849020895
2023-01-02,27.3,20.6,12.1,17.61,88,3.37,3.3,2.52076,2023,1,2,23.950000000000003,1,3.463652622594813,4.068258418398583
2023-01-03,25.3,20.5,2.7,21.46,89,4.57,3.69,3.4183600000000003,2023,1,3,22.9,1,3.772449893221084,4.828152423876961
2023-01-04,25.0,20.8,7.2,21.7,91,4.55,3.52,3.4034,2023,1,4,22.9,1,3.695444721258021,4.882148536725539
2023-01-05,24.8,20.8,14.2,18.94,95,4.16,3.04,3.1116800000000002,2023,1,5,22.8,1,3.1483548797970466,4.25031729065459
2023-01-06,23.7,20.5,20.3,13.68,96,3.37,2.3,2.52076,2023,1,6,22.1,1,2.406800673024678,3.014975991771594
2023-01-07,24.7,20.7,9.7,21.8,93,2.86,3.69,2.13928,2023,1,7,22.7,1,3.7587037084214407,4.8796127770297515
2023-01-08,26.1,20.3,1.2,24.92,88,2.02,4.47,1.51096,2023,1,8,23.200000000000003,1,4.504592493819789,5.649542152726774
2023-01-09,26.1,19.9,0.0,25.36,86,1.84,4.61,1.37632,2023,1,9,23.0,1,4.600492315472962,5.720154521815218
2023-01-10,25.4,20.0,0.1,24.02,87,1.77,4.32,1.32396,2023,1,10,22.7,1,4.346673909741868,5.3765274726722305
2023-01-11,25.7,19.4,1.8,21.52,87,1.86,3.95,1.39128,2023,1,11,22.549999999999997,1,3.9598096360153643,4.798410519818727
2023-01-12,24.5,20.0,3.8,23.24,88,2.21,4.01,1.6530799999999999,2023,1,12,22.25,1,4.124252718852325,5.141925142384433
2023-01-13,25.8,19.5,8.1,19.57,91,1.6,3.56,1.1968,2023,1,13,22.65,1,3.616774533080055,4.374842724809941
2023-01-14,27.3,20.3,3.3,22.9,85,2.5,4.33,1.87,2023,1,14,23.8,1,4.339968148377818,5.270590016654933
2023-01-15,26.0,21.1,18.0,17.45,89,1.95,3.23,1.4586,2023,1,15,23.55,1,3.3941197274042025,3.9911457216793482
2023-01-16,25.9,20.5,15.3,15.15,91,1.74,2.84,1.30152,2023,1,16,23.2,2,2.9756030748801505,3.434613307135258
2023-01-17,25.3,20.7,2.3,15.08,90,1.72,2.87,1.28656,2023,1,17,23.0,2,2.9719670218578664,3.4014168055588914
2023-01-18,25.1,20.9,2.2,16.44,92,2.19,3.01,1.63812,2023,1,18,23.0,2,3.103522613453427,3.7081758808612855
2023-01-19,26.1,20.9,3.6,20.69,86,2.49,3.82,1.8625200000000002,2023,1,19,23.5,2,3.943750502972455,4.726247127254002
2023-01-20,24.8,20.7,3.7,18.5,91,1.94,3.3,1.45112,2023,1,20,22.75,2,3.432485150334842,4.1462661875254625
2023-01-21,25.9,20.1,2.2,22.78,87,1.89,4.19,1.4137199999999999,2023,1,21,23.0,2,4.195300582633222,5.138214511315089
2023-01-22,25.6,20.5,3.3,21.19,88,1.81,3.85,1.35388,2023,1,22,23.05,2,3.9434000844410004,4.7856630573802486
2023-01-23,27.1,20.0,0.8,26.96,82,2.04,5.07,1.52592,2023,1,23,23.55,2,4.99175044364694,6.16626296025646
2023-01-24,26.2,19.9,2.6,23.89,88,1.16,4.43,0.8676799999999999,2023,1,24,23.049999999999997,2,4.409537807656564,5.395445513960082
2023-01-25,25.9,20.3,6.7,19.96,89,1.04,3.67,0.7779200000000001,2023,1,25,23.1,2,3.790199805179237,4.513606537873525
2023-01-26,23.8,20.9,5.6,12.83,96,1.41,2.29,1.0546799999999998,2023,1,26,22.35,2,2.4769293262747065,2.8460387358187265
2023-01-27,22.8,20.8,47.4,8.83,97,2.28,1.56,1.7054399999999998,2023,1,27,21.8,2,1.7560845582940048,1.9308844326918133
2023-01-28,23.3,20.7,22.6,9.04,97,2.57,1.62,1.9223599999999998,2023,1,28,22.0,2,1.7757143462255147,1.9871693290366816
2023-01-29,26.6,20.9,2.2,18.42,86,1.92,3.57,1.4361599999999999,2023,1,29,23.75,2,3.6383797106887217,4.234189772945595
2023-01-30,26.5,20.5,3.3,14.19,88,1.52,2.79,1.13696,2023,1,30,23.5,2,2.9200404631788675,3.241442568184354
2023-01-31,25.7,21.9,3.1,14.98,87,3.23,2.89,2.41604,2023,1,31,23.799999999999997,2,3.1127055470143246,3.4477484039079
2023-02-01,27.3,21.3,5.4,19.76,86,2.56,3.81,1.9148800000000001,2023,2,32,24.3,3,3.897010635227331,4.604760543585251
2023-02-02,25.7,21.4,0.9,10.74,86,2.03,2.28,1.5184399999999998,2023,2,33,23.549999999999997,3,2.463541474700983,2.456441550191186
2023-02-03,24.8,21.3,3.8,11.47,91,1.47,2.28,1.0995599999999999,2023,2,34,23.05,3,2.402692124742857,2.590446213692848
2023-02-04,26.5,19.8,7.6,15.62,91,1.93,2.89,1.44364,2023,2,35,23.15,3,3.041997508171648,3.536678165958122
2023-02-05,23.8,19.1,24.5,12.56,94,3.26,2.16,2.4384799999999998,2023,2,36,21.450000000000003,3,2.3124937388063285,2.72135052606422
2023-02-06,24.2,19.1,24.3,12.06,92,3.37,2.25,2.52076,2023,2,37,21.65,3,2.3411323654433556,2.626833062522223
2023-02-07,25.8,20.7,8.6,12.74,90,2.99,2.45,2.23652,2023,2,38,23.25,3,2.6294600374299506,2.891909523753138
2023-02-08,26.7,20.8,11.1,13.76,89,1.9,2.72,1.4212,2023,2,39,23.75,3,2.8499328683579024,3.162999526369782
2023-02-09,26.0,20.6,16.1,14.58,92,1.07,2.85,0.8003600000000001,2023,2,40,23.3,3,2.907477485101908,3.313768853359878
2023-02-10,25.6,20.9,14.2,14.1,91,1.22,2.81,0.9125599999999999,2023,2,41,23.25,3,2.8339825119797792,3.2006220003861254
2023-02-11,27.6,20.7,24.2,17.9,89,1.42,3.49,1.06216,2023,2,42,24.15,3,3.5429364757833084,4.1558582807971245
2023-02-12,26.5,20.6,5.2,24.04,87,1.63,4.44,1.2192399999999999,2023,2,43,23.55,3,4.467026949178551,5.498403618863697
2023-02-13,24.8,20.4,4.6,12.0,94,3.09,2.1,2.31132,2023,2,44,22.6,3,2.313697950452266,2.679137201365188
2023-02-14,24.9,20.4,7.5,18.39,93,3.39,3.07,2.53572,2023,2,45,22.65,3,3.228287271664127,4.111055580442249
2023-02-15,24.0,20.5,9.9,13.49,94,2.82,2.3,2.1093599999999997,2023,2,46,22.25,3,2.5139480382554398,2.98470611750284
2023-02-16,25.5,20.7,11.0,17.94,92,2.46,3.24,1.84008,2023,2,47,23.1,4,3.31668730950485,4.0568187018763044
2023-02-17,26.0,20.7,10.4,17.76,93,2.51,3.21,1.8774799999999998,2023,2,48,23.35,4,3.278018339688392,4.0416287740911265
2023-02-18,25.0,20.7,6.0,14.54,93,2.62,2.65,1.9597600000000002,2023,2,49,22.85,4,2.754090410626007,3.267089642042604
2023-02-19,25.8,20.7,3.2,20.61,90,3.03,3.65,2.26644,2023,2,50,23.25,4,3.745592785305795,4.678355987798443
2023-02-20,26.1,21.0,3.8,21.73,88,3.26,3.86,2.4384799999999998,2023,2,51,23.55,4,4.000530485327074,4.970062838515314
2023-02-21,27.5,21.1,0.9,25.63,83,2.54,4.82,1.89992,2023,2,52,24.3,4,4.856168333500279,5.972672709113865
2023-02-22,27.1,20.8,6.6,21.63,86,2.11,4.08,1.57828,2023,2,53,23.950000000000003,4,4.141095812490367,4.99695795513693
2023-02-23,26.6,20.9,22.9,13.06,90,1.66,2.52,1.24168,2023,2,54,23.75,4,2.7111680237104228,3.0020911202317846
2023-02-24,25.7,20.4,30.5,15.9,93,2.42,2.82,1.81016,2023,2,55,23.049999999999997,4,2.9803958221225315,3.5909411331923526
2023-02-25,27.5,21.2,10.2,19.18,90,2.51,3.6,1.8774799999999998,2023,2,56,24.35,4,3.6815176507264935,4.4751228096528575
2023-02-26,26.0,20.8,10.6,17.77,90,3.4,3.19,2.5432,2023,2,57,23.4,4,3.3364845725116474,4.049011572833531
2023-02-27,26.8,20.4,15.8,20.83,86,1.99,4.12,1.48852,2023,2,58,23.6,4,3.980472621788836,4.770204594726362
2023-02-28,25.9,20.7,3.4,18.98,89,2.45,3.54,1.8326000000000002,2023,2,59,23.299999999999997,4,3.5744569377925366,4.313808836541185
2023-03-01,24.8,20.4,4.5,17.36,92,3.56,2.9,2.66288,2023,3,60,22.6,5,3.104709899300379,3.8758184846416377
2023-03-02,26.9,19.4,4.4,18.33,84,1.81,3.63,1.35388,2023,3,61,23.15,5,3.6085624761180903,4.150275978361868
2023-03-03,26.0,20.4,7.1,21.25,83,2.31,3.98,1.72788,2023,3,62,23.2,5,4.065297250529324,4.817526915948793
2023-03-04,26.5,20.4,3.5,24.89,81,2.74,4.58,2.0495200000000002,2023,3,63,23.45,5,4.678393713576867,5.67850455475217
2023-03-05,26.5,20.7,3.0,22.0,86,2.97,3.98,2.22156,2023,3,64,23.6,5,4.120280495530929,5.0381421547758025
2023-03-06,24.2,20.3,3.9,14.81,93,2.55,2.62,1.9073999999999998,2023,3,65,22.25,5,2.7417911139920785,3.2767603854868095
2023-03-07,26.1,20.5,8.9,20.97,91,1.92,3.77,1.4361599999999999,2023,3,66,23.3,5,3.846552798293845,4.766099647116367
2023-03-08,26.1,19.8,10.7,20.97,89,1.38,3.89,1.0322399999999998,2023,3,67,22.950000000000003,5,3.891137905405462,4.723932031653306
2023-03-09,26.5,19.8,2.8,21.19,86,1.06,3.96,0.79288,2023,3,68,23.15,5,3.9952328171526155,4.797836769311947
2023-03-10,27.2,20.1,2.1,23.53,86,1.62,4.4,1.2117600000000002,2023,3,69,23.65,5,4.394457809176795,5.3952877676879964
2023-03-11,27.3,20.0,0.3,26.72,86,1.5,4.97,1.1219999999999999,2023,3,70,23.65,5,4.891694527491371,6.126735620595973
2023-03-12,26.9,19.8,2.2,25.06,85,1.37,4.67,1.0247600000000001,2023,3,71,23.35,5,4.612649087431676,5.7028838445227255
2023-03-13,25.9,19.1,3.3,23.24,86,1.31,4.33,0.9798800000000001,2023,3,72,22.5,5,4.223157038900531,5.175258120231511
2023-03-14,24.8,19.2,19.7,19.63,89,1.41,3.6,1.0546799999999998,2023,3,73,22.0,5,3.579747544204755,4.315059062941378
2023-03-15,26.6,19.5,9.8,21.67,86,1.07,4.02,0.8003600000000001,2023,3,74,23.05,5,4.04913037896519,4.894068827438886
2023-03-16,27.1,20.5,3.0,21.85,85,1.87,4.09,1.39876,2023,3,75,23.8,6,4.152387301145877,5.028925408904381
2023-03-17,26.3,20.8,58.8,14.74,90,1.51,2.77,1.12948,2023,3,76,23.55,6,2.93943420661471,3.3713173603182574
2023-03-18,27.1,20.8,6.0,21.15,87,1.15,3.96,0.8602,2023,3,77,23.950000000000003,6,4.037721465252886,4.886068458212947
2023-03-19,26.4,21.2,8.4,18.51,85,1.02,3.5,0.76296,2023,3,78,23.799999999999997,6,3.61811958890369,4.260201799488334
2023-03-20,26.7,21.1,19.3,19.91,90,1.99,3.59,1.48852,2023,3,79,23.9,6,3.7405399423904275,4.5938758342248285
2023-03-21,27.4,20.2,2.1,23.22,85,1.72,4.37,1.28656,2023,3,80,23.799999999999997,6,4.352686274527036,5.344240182826531
2023-03-22,27.0,20.9,19.2,16.22,87,1.26,3.13,0.94248,2023,3,81,23.95,6,3.246353480632244,3.7471409168895518
2023-03-23,27.8,21.2,12.8,20.0,85,1.0,3.83,0.748,2023,3,82,24.5,6,3.916729995092921,4.683725406984236
2023-03-24,27.5,20.8,28.6,18.19,89,0.98,3.45,0.73304,2023,3,83,24.15,6,3.5546178932041417,4.223187828363112
2023-03-25,26.7,20.5,21.0,17.0,89,0.81,3.24,0.6058800000000001,2023,3,84,23.6,6,3.3169696243594573,3.893109846872212
2023-03-26,26.6,20.4,9.4,18.16,92,0.97,3.42,0.72556,2023,3,85,23.5,6,3.4594550618882245,4.148315506569969
2023-03-27,27.1,19.7,9.6,19.25,89,0.99,3.66,0.74052,2023,3,86,23.4,6,3.6521904831348455,4.386239323412801
2023-03-28,27.2,20.8,20.7,16.82,89,0.87,3.24,0.65076,2023,3,87,24.0,6,3.311801538184859,3.890592344976817
2023-03-29,26.9,21.2,2.0,17.0,88,0.87,3.27,0.65076,2023,3,88,24.049999999999997,6,3.3481451462167104,3.9371195067601508
2023-03-30,26.2,20.5,1.4,21.8,88,1.41,3.99,1.0546799999999998,2023,3,89,23.35,6,4.015190984591723,4.961008292521766
2023-03-31,25.2,20.8,8.0,14.05,89,1.3,2.66,0.9724,2023,3,90,23.0,6,2.786746066468006,3.1690919176460493
2023-04-01,24.2,20.6,4.7,11.96,94,1.06,2.21,0.79288,2023,4,91,22.4,7,2.3586711446562414,2.6564801890325462
2023-04-02,23.3,20.8,14.0,11.26,94,0.95,2.09,0.7106,2023,4,92,22.05,7,2.2367483545615174,2.47839677399946
2023-04-03,24.1,20.2,14.2,12.64,92,1.03,2.39,0.77044,2023,4,93,22.15,7,2.473482525599029,2.7893914750714663
2023-04-04,24.7,19.9,7.2,13.35,92,1.18,2.44,0.88264,2023,4,94,22.299999999999997,7,2.5830642401634623,2.9575595058595594
2023-04-05,25.4,20.7,19.3,13.31,91,0.81,2.53,0.6058800000000001,2023,4,95,23.049999999999997,7,2.6445532233732507,3.0060016655842903
2023-04-06,26.0,20.0,9.3,18.17,90,1.25,3.31,0.935,2023,4,96,23.0,7,3.388566949284708,4.098391469297418
2023-04-07,25.5,20.1,6.2,18.86,92,1.47,3.39,1.0995599999999999,2023,4,97,22.8,7,3.4246775547305828,4.232364524907369
2023-04-08,25.7,21.0,7.1,19.21,89,1.92,3.51,1.4361599999999999,2023,4,98,23.35,7,3.551233831948042,4.371604096300143
2023-04-09,25.6,20.9,2.7,20.78,87,2.51,3.76,1.8774799999999998,2023,4,99,23.25,7,3.7933671631050445,4.716945047377567
2023-04-10,25.9,21.0,5.3,17.39,92,2.68,3.1,2.00464,2023,4,100,23.45,7,3.1686430729413573,3.967424435803143
2023-04-11,24.7,21.2,7.3,15.1,94,2.65,2.62,1.9822,2023,4,101,22.95,7,2.7306213323416544,3.4015914963264158
2023-04-12,26.1,21.3,11.7,14.43,94,1.9,2.7,1.4212,2023,4,102,23.700000000000003,7,2.741084655415675,3.312861927017074
2023-04-13,24.2,21.1,15.9,10.77,91,1.41,2.08,1.0546799999999998,2023,4,103,22.65,7,2.2088558441510613,2.407616563423764
2023-04-14,24.9,21.0,25.7,13.64,91,2.04,2.51,1.52592,2023,4,104,22.95,7,2.636708383384721,3.072695894694855
2023-04-15,25.9,20.8,1.8,19.76,87,2.2,3.6,1.6456000000000002,2023,4,105,23.35,7,3.646889650120149,4.496767149551839
2023-04-16,27.2,20.2,2.8,23.14,87,1.52,4.28,1.13696,2023,4,106,23.7,8,4.2061081721094356,5.312517324405759
2023-04-17,26.1,20.7,11.1,16.46,90,1.09,3.09,0.81532,2023,4,107,23.4,8,3.1300260397724107,3.7505194422532315
2023-04-18,27.1,19.7,2.4,21.54,83,1.78,4.03,1.33144,2023,4,108,23.4,8,3.9920484342590585,4.908030910457752
2023-04-19,26.8,20.9,3.0,21.39,85,2.07,3.96,1.54836,2023,4,109,23.85,8,3.9708920029047774,4.929206017797582
2023-04-20,25.1,20.7,3.6,16.5,92,1.92,2.92,1.4361599999999999,2023,4,110,22.9,8,3.0080975364133025,3.7122327583396952
2023-04-21,25.8,20.2,21.8,14.89,92,1.4,2.73,1.0472,2023,4,111,23.0,8,2.8085548708132864,3.358560758273998
2023-04-22,25.9,21.1,1.9,19.38,87,2.28,3.52,1.7054399999999998,2023,4,112,23.5,8,3.579737622901296,4.427001900733811
2023-04-23,26.9,20.6,2.3,20.92,86,1.67,3.94,1.24916,2023,4,113,23.75,8,3.858249199299935,4.808862652009873
2023-04-24,27.2,20.7,1.0,21.27,89,1.63,3.96,1.2192399999999999,2023,4,114,23.95,8,3.8811624198616075,4.913790832443944
2023-04-25,26.9,20.3,7.6,18.1,87,1.17,3.43,0.8751599999999999,2023,4,115,23.6,8,3.4051451370397188,4.145016954611002
2023-04-26,26.6,21.0,4.3,17.43,91,1.99,3.24,1.48852,2023,4,116,23.8,8,3.2257002947749935,4.011632488659193
2023-04-27,25.5,21.3,17.8,15.04,93,2.53,2.62,1.89244,2023,4,117,23.4,8,2.7562555163471005,3.4269630869677155
2023-04-28,25.1,20.6,15.1,10.18,93,1.31,1.96,0.9798800000000001,2023,4,118,22.85,8,2.0641052606441077,2.287412142778109
2023-04-29,25.5,20.7,36.9,12.96,91,1.06,2.46,0.79288,2023,4,119,23.1,8,2.526662309590608,2.930678393328701
2023-04-30,26.6,21.1,2.9,18.29,89,1.28,3.37,0.9574400000000001,2023,4,120,23.85,8,3.4075859326771645,4.214828334058801
2023-05-01,26.3,20.6,27.7,14.66,92,1.0,2.73,0.748,2023,5,121,23.450000000000003,9,2.794630393054193,3.344591272505697
2023-05-02,27.0,21.0,13.8,16.57,90,1.42,3.12,1.06216,2023,5,122,24.0,9,3.1378390019645286,3.8327654670788265
2023-05-03,26.4,21.5,3.1,18.86,89,1.47,3.51,1.0995599999999999,2023,5,123,23.95,9,3.4827711459981914,4.357033149971452
2023-05-04,26.9,21.0,2.1,19.79,87,1.44,3.7,1.0771199999999999,2023,5,124,23.95,9,3.650255655883315,4.571881550261666
2023-05-05,26.4,21.5,6.0,17.54,91,2.25,3.17,1.683,2023,5,125,23.95,9,3.2097000068890593,4.052087033430501
2023-05-06,25.5,21.1,1.0,16.52,93,2.61,2.92,1.9522799999999998,2023,5,126,23.3,9,2.922952785352926,3.75469557321709
2023-05-07,26.3,20.7,0.0,21.53,86,2.38,3.92,1.7802399999999998,2023,5,127,23.5,9,3.843605636022429,4.918129562579925
2023-05-08,25.8,21.0,3.2,18.64,91,2.65,3.27,1.9822,2023,5,128,23.4,9,3.2791730614326338,4.247246804592967
2023-05-09,24.5,21.2,10.2,12.36,95,2.71,2.12,2.0270799999999998,2023,5,129,22.85,9,2.2365897894179247,2.7772508924103563
2023-05-10,27.3,21.2,7.1,14.73,93,1.89,2.73,1.4137199999999999,2023,5,130,24.25,9,2.7798890862128056,3.4283566963176093
2023-05-11,25.7,21.7,8.7,15.59,95,2.34,2.77,1.7503199999999999,2023,5,131,23.7,9,2.7688396697438242,3.5791765379207336
2023-05-12,26.1,21.0,2.3,19.29,94,3.58,3.28,2.67784,2023,5,132,23.55,9,3.191943880715653,4.4119885943378
2023-05-13,24.5,20.1,1.6,18.62,90,3.26,3.16,2.4384799999999998,2023,5,133,22.3,9,3.151931301797476,4.125075505550936
2023-05-14,23.7,19.5,1.8,18.5,86,2.85,3.2,2.1318,2023,5,134,21.6,9,3.210949527653826,4.024253819265961
2023-05-15,24.3,18.9,0.7,18.95,85,2.44,3.36,1.8251199999999999,2023,5,135,21.6,9,3.2941250499521284,4.122141074329187
2023-05-16,24.7,19.0,2.1,18.4,86,2.24,3.3,1.6755200000000001,2023,5,136,21.85,10,3.2194752921005976,4.028859768030747
2023-05-17,24.3,18.7,5.3,16.14,88,1.98,2.86,1.48104,2023,5,137,21.5,10,2.84683378494752,3.5016441426478786
2023-05-18,25.1,19.3,3.8,18.54,88,1.75,3.33,1.309,2023,5,138,22.200000000000003,10,3.2238410122419925,4.096718090418146
2023-05-19,25.7,20.0,0.1,20.55,82,2.13,3.76,1.59324,2023,5,139,22.85,10,3.678905601731254,4.617516653643432
2023-05-20,25.2,20.2,0.1,20.88,83,3.06,3.76,2.2888800000000002,2023,5,140,22.7,10,3.7050516691039266,4.673684164421156
2023-05-21,25.2,19.6,0.0,21.41,84,2.85,3.83,2.1318,2023,5,141,22.4,10,3.6975896562884327,4.755454920333345
2023-05-22,24.6,19.4,1.3,19.65,88,2.39,3.43,1.7877200000000002,2023,5,142,22.0,10,3.316513042937466,4.319455455262256
2023-05-23,25.0,18.9,6.6,19.17,88,1.54,3.45,1.15192,2023,5,143,21.95,10,3.272154107643937,4.208447105390131
2023-05-24,26.4,18.8,1.2,20.35,82,1.24,3.76,0.92752,2023,5,144,22.6,10,3.568792713460033,4.543370170648465
2023-05-25,25.2,20.0,0.0,19.85,85,2.71,3.56,2.0270799999999998,2023,5,145,22.6,10,3.478131035466463,4.431739453924915
2023-05-26,24.8,20.0,0.1,17.95,86,3.15,3.18,2.3562,2023,5,146,22.4,10,3.1911804754292916,3.9869414208306186
2023-05-27,24.8,19.1,0.6,19.39,87,3.04,3.37,2.27392,2023,5,147,21.950000000000003,10,3.284358962143602,4.256744359599094
2023-05-28,24.7,18.8,0.0,20.39,83,2.87,3.6,2.14676,2023,5,148,21.75,10,3.5089860280686214,4.452904290572586
2023-05-29,25.4,19.1,0.7,20.24,86,2.35,3.68,1.7578,2023,5,149,22.25,10,3.452952426286799,4.478165442420866
2023-05-30,26.3,18.8,1.7,18.91,84,1.31,3.51,0.9798800000000001,2023,5,150,22.55,10,3.3317118160524637,4.216447162164132
2023-05-31,25.0,19.6,2.3,17.94,90,2.3,3.11,1.7204,2023,5,151,22.3,10,3.053412382768257,3.974428279784307
2023-06-01,25.8,20.4,3.7,14.91,89,2.65,2.74,1.9822,2023,6,152,23.1,11,2.754574061024609,3.3716369478804733
2023-06-02,24.7,20.6,7.6,13.37,96,2.7,2.3,2.0196,2023,6,153,22.65,11,2.276455005110206,2.988842474742407
2023-06-03,25.9,19.8,0.1,17.83,88,2.73,3.2,2.04204,2023,6,154,22.85,11,3.138328207086396,4.006341699973839
2023-06-04,25.2,19.8,4.0,17.16,90,2.22,3.11,1.66056,2023,6,155,22.5,11,2.965141964324035,3.8213179579678465
2023-06-05,25.2,20.2,5.5,16.42,93,1.98,2.94,1.48104,2023,6,156,22.7,11,2.820462009813614,3.6753780641664466
2023-06-06,25.1,19.8,6.8,14.2,94,2.3,2.48,1.7204,2023,6,157,22.450000000000003,11,2.4581799976907006,3.158088717445265
2023-06-07,23.8,20.4,4.7,12.32,95,2.55,2.13,1.9073999999999998,2023,6,158,22.1,11,2.1396180849462225,2.7152415364492715
2023-06-08,25.2,20.0,0.0,20.05,89,2.61,3.53,1.9522799999999998,2023,6,159,22.6,11,3.351378555635568,4.476391740614334
2023-06-09,25.0,19.9,0.0,18.67,88,2.84,3.31,2.12432,2023,6,160,22.45,11,3.1856080227614183,4.152219461598811
2023-06-10,25.9,19.7,0.1,16.6,89,2.13,3.02,1.59324,2023,6,161,22.799999999999997,11,2.9399114119925485,3.7251988925483737
2023-06-11,24.9,20.7,12.1,15.34,93,1.85,2.73,1.3838000000000001,2023,6,162,22.799999999999997,11,2.6795797363318647,3.4424428320296414
2023-06-12,25.6,20.8,0.0,19.7,87,2.66,3.54,1.9896800000000001,2023,6,163,23.200000000000003,11,3.421416166092208,4.466130835020764
2023-06-13,24.8,19.6,0.4,18.91,89,3.23,3.28,2.41604,2023,6,164,22.200000000000003,11,3.1414651034797196,4.178475679061874
2023-06-14,24.7,19.6,0.8,16.7,90,2.78,2.9,2.07944,2023,6,165,22.15,11,2.844222013128622,3.6853510786149912
