tanggal,tmaks,tmin,rh,u2,rs,hujan,tahun,bulan,doy,tmean,periode,eto_pm,eto_hg
2024-05-31,28.35,24.2,88.19,1.36,17.7,0.19,2024,5,152,26.275,10,3.452686131847942,4.32637331945039
2024-06-01,28.73,24.76,88.97,1.42,17.66,0.57,2024,6,153,26.745,11,3.4761033472202882,4.364589477354347
2024-06-02,28.76,24.83,89.51,1.2,18.14,0.92,2024,6,154,26.795,11,3.5476538755607203,4.488466338276689
2024-06-03,27.74,24.42,89.04,1.76,15.9,2.55,2024,6,155,26.08,11,3.1365448007574366,3.868486776700233
2024-06-04,27.47,23.84,86.78,1.57,16.34,0.78,2024,6,156,25.655,11,3.2164855227185227,3.9354336811407498
2024-06-05,27.64,23.76,86.55,1.77,18.83,0.89,2024,6,157,25.700000000000003,11,3.5946987446704024,4.540033569134709
2024-06-06,27.76,23.47,87.27,1.89,18.56,5.05,2024,6,158,25.615000000000002,11,3.529103890940188,4.465827576687262
2024-06-07,26.57,23.48,88.68,1.85,10.86,12.51,2024,6,159,25.025,11,2.3365817260432133,2.5761211936509025
2024-06-08,27.69,23.4,89.35,1.54,16.22,7.15,2024,6,160,25.545,11,3.1210647141305383,3.896233271376184
2024-06-09,27.78,23.82,89.77,1.61,14.5,7.86,2024,6,161,25.8,11,2.875677533703279,3.504414955875523
2024-06-10,28.23,23.54,88.06,1.58,18.6,2.25,2024,6,162,25.884999999999998,11,3.5370516943368147,4.5044485819463045
2024-06-11,27.76,23.56,87.07,1.7,17.57,0.29,2024,6,163,25.66,11,3.3856407695510766,4.232182162724657
2024-06-12,27.85,23.09,84.74,1.42,19.1,0.08,2024,6,164,25.47,11,3.6283674900433187,4.579775602910791
2024-06-13,28.05,23.27,85.73,1.29,17.43,0.26,2024,6,165,25.66,11,3.3767628622307075,4.198459595690995
2024-06-14,28.46,23.47,86.46,1.52,16.64,0.62,2024,6,166,25.965,11,3.2882221303843235,4.037474980121529
2024-06-15,28.11,23.14,86.01,1.38,18.13,0.13,2024,6,167,25.625,11,3.4752668222328302,4.363409366634776
2024-06-16,28.25,22.85,85.51,1.26,18.32,0.09,2024,6,168,25.55,12,3.499765387645537,4.401206460222119
2024-06-17,28.25,23.5,87.39,1.46,18.25,0.16,2024,6,169,25.875,12,3.491786043790827,4.418633462146382
2024-06-18,27.43,22.97,84.45,1.74,19.63,0.15,2024,6,170,25.2,12,3.6922779849357474,4.676280307612957
2024-06-19,27.17,22.55,81.65,1.83,18.55,0.04,2024,6,171,24.86,12,3.588875477615831,4.382635274059129
2024-06-20,26.83,21.92,81.39,1.76,19.58,0.07,2024,6,172,24.375,12,3.6724256096012358,4.5712706563504595
2024-06-21,27.07,22.39,81.91,1.85,19.35,0.16,2024,6,173,24.73,12,3.6763695952032807,4.557145842960587
2024-06-22,27.25,22.63,84.13,2.03,17.4,0.22,2024,6,174,24.939999999999998,12,3.3887325231376346,4.118959829352181
2024-06-23,27.11,23.28,84.49,2.3,13.78,1.31,2024,6,175,25.195,12,2.9372956102880665,3.2822894343649947
2024-06-24,27.1,22.81,85.15,2.11,8.88,2.03,2024,6,176,24.955,12,2.2165262164512267,2.102857756958342
2024-06-25,27.17,22.5,84.07,1.61,16.79,1.13,2024,6,177,24.835,12,3.2622338264379422,3.964397060931192
2024-06-26,27.88,22.6,83.8,1.57,17.28,0.7,2024,6,178,25.240000000000002,12,3.3763242890968654,4.12044760870537
2024-06-27,29.33,23.07,84.66,1.15,18.22,0.22,2024,6,179,26.2,12,3.563354458021534,4.445578535648523
2024-06-28,29.29,23.33,86.39,1.1,18.07,0.56,2024,6,180,26.31,12,3.5231961420844775,4.420467067403635
2024-06-29,28.12,23.71,87.53,1.64,18.89,0.61,2024,6,181,25.915,12,3.591189308747984,4.577952213048933
2024-06-30,27.34,23.52,86.95,1.79,17.7,1.95,2024,6,182,25.43,12,3.383805267540405,4.239999663980286
2024-07-01,27.2,23.27,88.51,1.78,12.37,5.14,2024,7,183,25.235,13,2.5637455066462334,2.949292359479953
2024-07-02,27.6,23.79,89.78,1.69,15.2,4.94,2024,7,184,25.695,13,2.9689598473272225,3.6643785555700332
2024-07-03,26.57,23.94,91.9,1.83,7.1,7.52,2024,7,185,25.255000000000003,13,1.6935153120523248,1.6936223202929457
2024-07-04,27.13,23.58,86.16,2.28,17.24,2.28,2024,7,186,25.354999999999997,13,3.3594220984843166,4.122347015685109
2024-07-05,27.14,22.94,82.8,2.1,18.97,0.11,2024,7,187,25.04,13,3.6675465751172154,4.501550399018098
2024-07-06,27.54,22.7,83.76,1.73,19.01,0.25,2024,7,188,25.119999999999997,13,3.629284617582065,4.519812114825232
2024-07-07,27.62,22.53,84.66,1.61,19.66,0.61,2024,7,189,25.075000000000003,13,3.689114940975937,4.669254085210168
2024-07-08,26.75,22.27,85.19,1.77,19.37,0.14,2024,7,190,24.509999999999998,13,3.5790378449930014,4.537303825284205
2024-07-09,27.74,22.7,85.06,1.61,18.13,0.17,2024,7,191,25.22,13,3.4829166741965736,4.321040116637925
2024-07-10,27.41,23.17,85.09,1.84,17.28,0.25,2024,7,192,25.29,13,3.3821543573962813,4.1254316576353975
2024-07-11,26.46,22.64,83.18,2.18,17.39,0.33,2024,7,193,24.55,13,3.4096376675945437,4.0775080048625645
2024-07-12,26.51,22.09,79.77,1.92,20.47,0.1,2024,7,194,24.3,13,3.8674515282698145,4.770214996315287
2024-07-13,25.99,21.19,77.69,1.77,20.71,0.03,2024,7,195,23.59,13,3.8534039393708666,4.741532911881111
2024-07-14,26.28,21.31,77.22,2.08,20.61,0.05,2024,7,196,23.795,13,3.9305513635584632,4.742938209800524
2024-07-15,26.06,20.57,79.61,1.76,19.81,0.04,2024,7,197,23.314999999999998,13,3.6700523217615513,4.504160545980254
2024-07-16,26.5,21.43,80.91,2.06,21.39,0.01,2024,7,198,23.965,14,3.943795201763563,4.943359485522762
2024-07-17,26.95,21.39,81.18,1.87,21.32,0.01,2024,7,199,24.17,14,3.942099567821148,4.952337188265677
2024-07-18,27.3,22.24,81.5,1.74,20.52,0.01,2024,7,200,24.77,14,3.8862167031351738,4.837424434222726
2024-07-19,26.41,22.16,83.19,2.23,20.48,0.02,2024,7,201,24.285,14,3.810043354716982,4.770776489395007
2024-07-20,26.76,21.62,80.5,1.93,20.05,0.02,2024,7,202,24.19,14,3.8096480580472103,4.6596424470817785
2024-07-21,26.55,21.51,81.73,1.81,19.63,0.02,2024,7,203,24.03,14,3.692953986707656,4.5439555493844495
2024-07-22,27.13,21.97,84.2,1.67,18.75,0.05,2024,7,204,24.549999999999997,14,3.559221271413595,4.396393047220993
2024-07-23,27.44,22.7,84.18,1.66,18.88,0.75,2024,7,205,25.07,14,3.6335728917948145,4.483459567844197
2024-07-24,27.27,22.06,82.01,1.32,18.68,0.16,2024,7,206,24.665,14,3.5855299781795362,4.392356503986489
2024-07-25,27.46,22.01,82.3,1.45,19.69,0.09,2024,7,207,24.735,14,3.7483377176600916,4.637787068095961
2024-07-26,27.09,22.39,84.04,1.8,19.78,0.07,2024,7,208,24.740000000000002,14,3.7455345731561875,4.659555631842969
2024-07-27,27.28,22.5,84.03,1.97,18.25,0.24,2024,7,209,24.89,14,3.564369920703732,4.314913042133135
2024-07-28,27.14,22.26,84.49,1.74,17.97,2.6,2024,7,210,24.700000000000003,14,3.4809440212132547,4.229033486471392
2024-07-29,27.68,22.37,87.1,1.6,17.59,2.93,2024,7,211,25.025,14,3.390162990243025,4.1725572556463515
2024-07-30,27.32,22.82,89.21,1.27,14.11,11.23,2024,7,212,25.07,14,2.8213092788183465,3.350721107112374
2024-07-31,28.64,23.13,87.4,1.09,17.35,6.23,2024,7,213,25.884999999999998,14,3.425819979698495,4.201730263267118
2024-08-01,28.71,22.93,86.92,1.14,17.95,0.52,2024,8,214,25.82,15,3.526898136865302,4.340297086353151
2024-08-02,28.85,23.09,86.49,1.2,18.14,0.55,2024,8,215,25.97,15,3.5835745680261297,4.4019539620778145
2024-08-03,28.51,22.91,85.85,1.21,20.92,0.36,2024,8,216,25.71,15,3.999966379780637,5.045153742288551
2024-08-04,27.25,22.47,83.02,1.61,21.4,0.11,2024,8,217,24.86,15,4.037804577458084,5.055978159831015
2024-08-05,26.98,22.15,80.82,1.69,21.98,0.02,2024,8,218,24.564999999999998,15,4.144274521976348,5.155644379651343
2024-08-06,26.95,21.79,83.82,1.79,19.02,0.03,2024,8,219,24.369999999999997,15,3.648222674695885,4.439981847339745
2024-08-07,27.81,22.85,83.3,1.94,18.58,0.05,2024,8,220,25.33,15,3.716975590645601,4.440081562945723
2024-08-08,27.42,22.97,84.16,1.97,18.59,0.14,2024,8,221,25.195,15,3.6802375026118046,4.427994236926361
2024-08-09,27.17,22.76,83.34,2.04,18.99,0.08,2024,8,222,24.965000000000003,15,3.7461285646305296,4.498084551031186
2024-08-10,27.17,22.09,79.96,1.96,22.81,0.01,2024,8,223,24.630000000000003,15,4.337623731348308,5.358871758619889
2024-08-11,26.22,20.94,75.18,1.93,23.24,0.0,2024,8,224,23.58,15,4.391916031634006,5.319437407313945
2024-08-12,27.2,20.75,78.45,1.53,21.88,0.1,2024,8,225,23.975,15,4.138045439326085,5.057860553215513
2024-08-13,27.49,22.18,82.73,1.83,19.6,0.24,2024,8,226,24.835,15,3.8410783963582675,4.6278845976326
2024-08-14,27.18,21.77,79.62,1.99,22.55,0.0,2024,8,227,24.475,15,4.315841780542158,5.2776531389877395
2024-08-15,26.35,21.49,76.89,2.01,22.6,0.0,2024,8,228,23.92,15,4.334062713446935,5.217145872542691
2024-08-16,27.26,21.16,77.7,1.54,21.26,0.0,2024,8,229,24.21,16,4.113313330274954,4.943295666786047
2024-08-17,27.86,21.09,80.57,1.48,21.35,0.0,2024,8,230,24.475,16,4.098366312122141,4.996802417622538
2024-08-18,28.09,22.08,81.77,1.59,21.76,0.02,2024,8,231,25.085,16,4.212185794193546,5.1692593244407705
2024-08-19,27.41,21.87,79.26,1.78,22.54,0.01,2024,8,232,24.64,16,4.347742071329961,5.296737945383437
2024-08-20,28.11,21.68,77.84,1.62,22.04,0.01,2024,8,233,24.895,16,4.333634278237687,5.211631602707252
2024-08-21,28.18,22.05,80.73,1.67,21.89,0.02,2024,8,234,25.115000000000002,16,4.279510837413637,5.203928889372159
2024-08-22,28.3,22.04,81.06,1.42,22.47,0.01,2024,8,235,25.17,16,4.347649737788121,5.3489402399870025
2024-08-23,27.73,22.3,82.7,1.34,20.26,0.04,2024,8,236,25.015,16,3.9615132054108892,4.8047448467640494
2024-08-24,26.9,22.64,83.71,1.95,18.93,1.24,2024,8,237,24.77,16,3.7532804141307925,4.462594763149912
2024-08-25,27.74,22.55,84.74,1.94,18.23,1.98,2024,8,238,25.145,16,3.66579727068969,4.336987909300846
2024-08-26,28.28,22.57,82.22,1.62,23.79,0.19,2024,8,239,25.425,16,4.579843517541723,5.698160623043638
2024-08-27,28.22,22.34,83.11,1.41,21.44,0.08,2024,8,240,25.28,16,4.184440008311667,5.117354301473876
2024-08-28,28.93,22.48,80.59,1.18,20.8,0.03,2024,8,241,25.705,16,4.165824752672864,5.015613611650911
2024-08-29,28.38,22.78,81.2,1.44,23.67,0.06,2024,8,242,25.58,16,4.604608058720685,5.690591871709627
2024-08-30,28.59,22.11,78.13,1.3,22.45,0.02,2024,8,243,25.35,16,4.440724347914229,5.367489870391148
2024-08-31,28.24,22.07,80.81,1.4,19.96,0.03,2024,8,244,25.155,16,4.009206003723837,4.7497127956954595
2024-09-01,28.55,22.66,81.16,1.47,21.89,0.1,2024,9,245,25.605,17,4.354038001855803,5.265814325374764
2024-09-02,28.86,22.96,79.65,1.62,24.1,0.04,2024,9,246,25.91,17,4.778182821086809,5.839888912076484
2024-09-03,28.71,23.05,81.09,1.56,20.88,0.15,2024,9,247,25.880000000000003,17,4.247770341184134,5.056003852005794
2024-09-04,29.71,23.11,81.32,1.33,23.36,0.34,2024,9,248,26.41,17,4.683882600333889,5.72806397857393
2024-09-05,28.85,23.18,82.51,1.66,23.48,0.35,2024,9,249,26.015,17,4.64540778511629,5.703891731222958
2024-09-06,28.53,22.95,80.97,1.96,23.08,0.12,2024,9,250,25.740000000000002,17,4.610880766118581,5.5700659164727195
2024-09-07,28.89,23.5,83.46,1.97,19.77,1.04,2024,9,251,26.195,17,4.093088552824501,4.8231986732754795
2024-09-08,29.23,23.58,82.46,1.7,22.74,0.56,2024,9,252,26.405,17,4.594258939540077,5.575377576695129
2024-09-09,30.23,23.37,81.92,1.14,22.2,0.08,2024,9,253,26.8,17,4.5385689416068375,5.493693589090158
2024-09-10,29.7,23.48,81.52,1.23,22.65,0.06,2024,9,254,26.59,17,4.599364658288552,5.577539655055172
2024-09-11,29.34,23.22,81.44,1.54,23.75,0.03,2024,9,255,26.28,17,4.763755097760528,5.805848271909626
2024-09-12,28.85,22.98,78.55,1.76,23.85,0.41,2024,9,256,25.915,17,4.819963929568568,5.779997897364588
2024-09-13,28.85,22.62,78.26,1.59,24.46,0.25,2024,9,257,25.735,17,4.881844804389942,5.902405324576641
2024-09-14,29.38,23.06,76.21,1.53,23.87,0.13,2024,9,258,26.22,17,4.894206173343469,5.826905918128173
2024-09-15,29.36,22.84,77.03,1.59,23.74,2.03,2024,9,259,26.1,17,4.856110209170877,5.778710247115609
2024-09-16,29.2,22.34,76.3,1.39,17.1,2.32,2024,9,260,25.77,18,3.7855438379282154,4.129830618421834
2024-09-17,29.01,21.85,75.31,1.38,24.98,1.72,2024,9,261,25.43,18,4.969025925745016,5.983909130295341
2024-09-18,29.79,21.65,75.52,1.17,23.01,0.13,2024,9,262,25.72,18,4.673664160749056,5.550515267805846
2024-09-19,31.19,21.99,73.1,0.92,23.25,0.05,2024,9,263,26.59,18,4.7955558147431345,5.72528904989107
2024-09-20,31.34,22.18,72.32,0.73,24.18,0.01,2024,9,264,26.759999999999998,18,4.919746646353028,5.978076278810294
2024-09-21,31.21,22.48,75.35,0.83,22.14,0.06,2024,9,265,26.845,18,4.604091434900131,5.484609967278549
2024-09-22,31.68,22.69,78.36,0.87,21.96,0.13,2024,9,266,27.185000000000002,18,4.60251205815108,5.483233042766041
2024-09-23,31.56,23.64,79.9,0.79,21.69,1.65,2024,9,267,27.6,18,4.571139772197797,5.4679507760545905
2024-09-24,30.28,23.78,82.81,1.18,21.8,3.16,2024,9,268,27.03,18,4.527974952577985,5.423722228221417
2024-09-25,29.97,23.63,79.94,1.25,23.09,0.49,2024,9,269,26.799999999999997,18,4.7679590565767604,5.713936260004133
2024-09-26,29.0,24.08,82.32,1.22,22.04,0.23,2024,9,270,26.54,18,4.517033756023463,5.42095514163294
2024-09-27,30.76,24.07,80.48,1.29,24.2,0.37,2024,9,271,27.415,18,5.032944899472689,6.07477461380453
2024-09-28,30.98,24.24,79.06,1.63,24.51,0.19,2024,9,272,27.61,18,5.177166630036319,6.180280161567565
2024-09-29,30.48,24.42,79.6,1.91,22.99,0.94,2024,9,273,27.450000000000003,18,4.924520452723345,5.775696654063345
2024-09-30,30.31,24.41,81.57,1.7,21.54,1.7,2024,9,274,27.36,18,4.601051419534507,5.400189905935374
2024-10-01,30.31,24.41,81.05,1.5,20.22,0.41,2024,10,275,27.36,19,4.376724796139699,5.069259048190031
2024-10-02,31.6,24.12,77.04,1.08,24.17,0.12,2024,10,276,27.86,19,5.120476824835314,6.129568023965101
2024-10-03,30.5,24.2,78.07,1.4,21.28,0.18,2024,10,277,27.35,19,4.607775011767942,5.333774135608551
2024-10-04,30.02,24.3,81.07,1.7,23.52,1.75,2024,10,278,27.16,19,4.917771394082031,5.869348137563257
2024-10-05,29.63,24.08,81.2,1.57,23.88,2.01,2024,10,279,26.854999999999997,19,4.924194086106687,5.917031449551189
2024-10-06,30.49,24.46,79.1,1.81,25.0,0.21,2024,10,280,27.475,19,5.2672084400784875,6.2842822590892755
2024-10-07,30.3,24.39,79.04,1.82,24.05,0.47,2024,10,281,27.345,19,5.0995012264178605,6.027370692049973
2024-10-08,30.54,24.2,78.5,1.8,25.21,0.51,2024,10,282,27.369999999999997,19,5.306884749333103,6.321738023573232
2024-10-09,31.28,24.18,75.94,1.52,25.45,0.11,2024,10,283,27.73,19,5.423090083523019,6.435002007071109
2024-10-10,31.79,24.23,75.83,1.44,25.66,0.03,2024,10,284,28.009999999999998,19,5.490908196919827,6.529751272111699
2024-10-11,31.01,24.61,77.45,1.53,25.21,0.12,2024,10,285,27.810000000000002,19,5.362488717601616,6.386007672846385
2024-10-12,31.68,24.82,76.12,1.51,25.29,0.06,2024,10,286,28.25,19,5.4659435139216335,6.470800075970429
2024-10-13,31.55,24.75,76.09,1.47,25.88,0.15,2024,10,287,28.15,19,5.5448674554889195,6.606747534203709
2024-10-14,31.59,24.73,74.86,1.38,25.47,0.2,2024,10,288,28.16,19,5.483688719395633,6.5035584519630625
2024-10-15,30.95,24.47,73.58,1.37,22.09,0.22,2024,10,289,27.71,19,4.88419981049342,5.58286960158343
2024-10-16,30.34,24.13,73.01,1.69,23.96,0.01,2024,10,290,27.235,20,5.218100113640132,5.9895529896562705
2024-10-17,29.87,23.82,69.86,1.74,23.02,0.07,2024,10,291,26.845,20,5.1143599175575485,5.702607111416088
2024-10-18,30.73,23.49,71.03,1.51,24.34,0.26,2024,10,292,27.11,20,5.270610583269295,6.066931520256566
2024-10-19,30.68,23.92,77.87,1.63,23.21,1.63,2024,10,293,27.3,20,4.984186913987366,5.810802797384945
2024-10-20,30.46,24.2,77.66,1.71,23.25,3.98,2024,10,294,27.33,20,5.00872616126664,5.8248563332894046
2024-10-21,29.87,23.74,80.28,1.66,23.65,11.06,2024,10,295,26.805,20,4.933232405303506,5.853200040033938
2024-10-22,30.53,23.48,78.02,1.52,24.9,5.81,2024,10,296,27.005000000000003,20,5.206574726589511,6.191382610870886
2024-10-23,29.86,23.78,79.71,1.56,25.06,3.7,2024,10,297,26.82,20,5.168750537803918,6.204339376908095
2024-10-24,31.27,23.92,74.87,1.44,24.43,0.02,2024,10,298,27.595,20,5.262007649834975,6.157984617611493
2024-10-25,30.89,23.99,76.34,1.47,25.41,0.01,2024,10,299,27.439999999999998,20,5.376063011952024,6.382192865639343
2024-10-26,30.91,24.08,76.26,1.49,25.82,0.01,2024,10,300,27.494999999999997,20,5.455822397174006,6.493398156459305
2024-10-27,31.46,24.23,76.32,1.34,26.07,0.01,2024,10,301,27.845,20,5.524998327425788,6.609145546616362
2024-10-28,32.58,24.51,72.61,1.15,26.57,0.07,2024,10,302,28.545,20,5.725255180703353,6.843790003453775
2024-10-29,31.81,24.55,76.37,1.36,24.88,0.6,2024,10,303,28.18,20,5.374009184673508,6.355793004218959
2024-10-30,29.84,25.01,84.66,1.7,25.09,26.64,2024,10,304,27.425,20,5.142848320633237,6.2996389989253405
2024-10-31,29.81,25.27,84.97,1.06,23.64,21.42,2024,10,305,27.54,20,4.905564222244285,5.951319011429252
2024-11-01,28.74,24.63,84.12,0.86,19.44,4.65,2024,11,306,26.685,21,4.080842627084034,4.797761505724848
2024-11-02,29.2,24.36,81.32,0.8,21.84,8.18,2024,11,307,26.78,21,4.529087532121449,5.402079669129486
2024-11-03,30.64,23.92,80.34,0.85,24.32,5.2,2024,11,308,27.28,21,5.039428147537217,6.085883260108598
2024-11-04,29.99,24.05,80.71,1.17,25.21,1.9,2024,11,309,27.02,21,5.176749680147794,6.27065269539249
2024-11-05,31.14,24.32,78.87,1.63,26.2,0.66,2024,11,310,27.73,21,5.520515885238981,6.624638608458273
2024-11-06,31.68,24.24,76.87,1.43,26.03,0.59,2024,11,311,27.96,21,5.545474299273119,6.616359335381179
2024-11-07,32.14,24.01,77.67,1.06,23.03,0.56,2024,11,312,28.075000000000003,21,4.978629386353323,5.869170747738916
2024-11-08,30.37,25.39,80.55,0.81,19.98,6.72,2024,11,313,27.880000000000003,21,4.327385856853811,5.0692908337269
2024-11-09,30.23,25.25,83.24,1.13,22.89,3.14,2024,11,314,27.740000000000002,21,4.826654095774965,5.78903569132243
2024-11-10,29.36,25.34,84.79,1.23,21.41,1.02,2024,11,315,27.35,21,4.4990729533058875,5.366358282113678
2024-11-11,31.48,25.18,80.5,1.14,24.0,0.8,2024,11,316,28.33,21,5.141468400013378,6.151874844482458
2024-11-12,28.83,25.04,85.04,0.84,21.89,0.94,2024,11,317,26.935,21,4.523973402202966,5.434078639143462
2024-11-13,31.56,24.65,79.45,1.28,24.49,0.33,2024,11,318,28.104999999999997,21,5.233902245444197,6.245511086252768
2024-11-14,31.51,25.02,80.77,1.54,23.86,5.29,2024,11,319,28.265,21,5.145942563149181,6.106990891195297
2024-11-15,31.75,25.24,80.08,0.95,25.17,6.68,2024,11,320,28.494999999999997,21,5.35681536498266,6.47587917903205
2024-11-16,29.46,25.44,84.63,0.87,21.24,3.59,2024,11,321,27.450000000000003,22,4.470630333562566,5.336050323284273
2024-11-17,31.51,25.16,79.46,0.68,21.95,2.64,2024,11,322,28.335,22,4.722309105708078,5.627038991698364
2024-11-18,31.38,24.75,79.01,0.89,23.06,4.08,2024,11,323,28.064999999999998,22,4.928443005674825,5.875478896794621
2024-11-19,31.4,24.91,78.04,0.66,21.24,8.16,2024,11,324,28.155,22,4.577833198005836,5.422846184032388
2024-11-20,31.11,25.29,77.88,0.59,21.75,2.59,2024,11,325,28.2,22,4.656558439180753,5.5587329902239695
2024-11-21,31.85,24.67,75.33,0.89,21.86,0.28,2024,11,326,28.26,22,4.774879908777813,5.594454793579525
2024-11-22,30.1,25.68,82.62,0.91,20.81,1.48,2024,11,327,27.89,22,4.465426691395825,5.281083400645167
2024-11-23,29.88,25.34,83.02,1.12,22.39,1.47,2024,11,328,27.61,22,4.723920989505367,5.645714925234508
2024-11-24,28.23,25.73,87.92,1.15,17.85,2.44,2024,11,329,26.98,22,3.7827855649682567,4.435818129338806
2024-11-25,29.36,24.71,73.76,0.84,20.28,1.44,2024,11,330,27.035,22,4.3617366678081835,5.046141333644489
2024-11-26,29.53,24.75,80.51,0.85,19.12,2.99,2024,11,331,27.14,22,4.109982002117346,4.769127044351014
2024-11-27,31.37,24.36,76.89,0.85,17.56,8.95,2024,11,332,27.865000000000002,22,3.9558877902723117,4.453765680845022
2024-11-28,30.74,25.55,80.16,0.8,19.59,3.54,2024,11,333,28.145,22,4.286058669283,5.00044362908019
2024-11-29,31.49,25.13,81.94,1.26,20.24,6.88,2024,11,334,28.31,22,4.4657942519856935,5.185732448651087
2024-11-30,29.17,25.11,86.24,1.5,17.84,23.99,2024,11,335,27.14,22,3.84372076454278,4.4498549409634975
2024-12-01,29.12,25.0,82.66,1.03,9.9,9.87,2024,12,336,27.060000000000002,23,2.510894156046589,2.4647855656999367
2024-12-02,29.63,24.73,79.98,0.95,15.92,18.19,2024,12,337,27.18,23,3.587181995506475,3.974633415772258
2024-12-03,29.94,24.31,84.77,1.1,22.09,2.62,2024,12,338,27.125,23,4.594348771020345,5.508019910236509
2024-12-04,28.76,25.28,85.69,0.68,11.47,13.82,2024,12,339,27.020000000000003,23,2.6672090453713304,2.8530101712079277
2024-12-05,28.79,25.31,85.21,0.59,17.58,14.9,2024,12,340,27.049999999999997,23,3.7569428055958576,4.375844083410478
2024-12-06,28.35,25.14,85.91,0.98,5.14,11.89,2024,12,341,26.745,23,1.5935855042942133,1.2703278546773127
2024-12-07,29.24,24.75,82.9,0.98,15.63,11.46,2024,12,342,26.994999999999997,23,3.479946210544447,3.88549340608479
2024-12-08,29.01,24.33,87.0,1.44,15.98,17.03,2024,12,343,26.67,23,3.4682599601792323,3.942452504383802
2024-12-09,27.55,24.86,91.65,1.99,11.83,30.12,2024,12,344,26.205,23,2.6039281338472966,2.8867959375980115
2024-12-10,28.03,24.26,87.37,1.78,11.63,30.7,2024,12,345,26.145000000000003,23,2.7218792406393715,2.8339590238853325
2024-12-11,29.4,24.48,84.77,1.11,11.23,21.72,2024,12,346,26.939999999999998,23,2.702584946904656,2.788114019663052
2024-12-12,28.76,24.38,85.0,1.23,14.26,25.28,2024,12,347,26.57,23,3.2040556508665863,3.509861320240702
2024-12-13,30.11,23.88,80.73,1.03,13.47,4.88,2024,12,348,26.994999999999997,23,3.1633420010453253,3.348534624437756
2024-12-14,29.02,24.42,86.24,1.16,16.68,50.12,2024,12,349,26.72,23,3.5953060441804308,4.119974704030964
2024-12-15,26.45,23.45,85.85,1.16,13.09,10.52,2024,12,350,24.95,23,2.874436403839142,3.099443394871751
2024-12-16,26.79,24.31,90.02,1.16,10.88,11.32,2024,12,351,25.549999999999997,24,2.4519022276047537,2.613816937075145
2024-12-17,29.36,24.25,85.76,1.46,18.5,16.94,2024,12,352,26.805,24,3.9372033266712196,4.578613139138599
2024-12-18,28.52,24.43,86.64,1.63,8.12,21.27,2024,12,353,26.475,24,2.1778427386396233,1.994142178121187
2024-12-19,30.0,24.6,84.7,1.85,22.22,6.72,2024,12,354,27.3,24,4.652738582386112,5.562948649629189
2024-12-20,29.38,24.65,87.28,1.74,20.9,9.19,2024,12,355,27.015,24,4.321017038558318,5.197992615756617
2024-12-21,27.69,25.03,89.84,1.66,8.11,25.97,2024,12,356,26.36,24,2.0602533489740327,1.986294530001618
2024-12-22,26.65,24.0,89.64,1.58,6.73,38.5,2024,12,357,25.325,24,1.8014804525375245,1.6080808332083134
